relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00400,P0085,Saurabh Malik,P0497,Tanya Pandey,0,,,0,0,,,0.0,0,,,0,0.1403,Associate,"Relationship type: Associate. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00173,P0034,Neha Jain,P0092,Komal Tyagi,14,2026-01-12 09:12 | 2026-01-16 05:47 | 2026-01-17 08:05 | 2026-02-12 23:11 | 2026-03-12 01:50 | 2026-04-03 09:45 | 2026-04-06 23:19 | 2026-05-15 06:06 | 2026-05-22 00:04 | 2026-06-08 07:01 | 2026-06-27 04:55 | 2026-07-28 06:50 | 2026-08-11 03:50 | 2026-08-21 06:27,781 | 711 | 38 | 1247 | 1393 | 30 | 466 | 1120 | 1116 | 1432 | 428 | 207 | 615 | 387,9971,9,2026-01-26 16:01 | 2026-02-04 13:24 | 2026-02-15 15:25 | 2026-02-28 07:13 | 2026-03-03 23:59 | 2026-04-03 04:22 | 2026-04-05 23:35 | 2026-08-11 23:48 | 2026-08-21 02:05,158628.52 | 32876.70 | 90459.38 | 115050.27 | 123605.80 | 167065.28 | 151752.64 | 5775.79 | 84904.89,930119.27,6,2026-03-07 21:12 | 2026-03-12 01:34 | 2026-04-14 19:20 | 2026-05-24 18:22 | 2026-06-22 05:52 | 2026-08-25 03:56,"Delhi, Najafgarh | Gurugram, Sohna Road | Noida, Greater Noida West | Delhi, Laxmi Nagar | Gurugram, Sector 29 | Gurugram, DLF Phase 2",1,0.99,Friend,"Relationship type: Friend. Phone records show 14 call(s). Transaction records show 9 transaction(s) totaling ₹930,119. Meeting records show 6 meeting(s) at Delhi, Najafgarh ,  Gurugram, Sohna Road ,  Noida, Greater Noida West ,  Delhi, Laxmi Nagar ,  Gurugram, Sector 29 ,  Gurugram, DLF Phase 2. This relationship type is a synthetic investigative-data label for demonstration."
REL00305,P0026,Harsh Kumar,P0182,Nikhil Bhati,2,2026-07-08 09:26 | 2026-08-26 07:16,263 | 697,960,1,2026-08-23 10:11,4314.63,4314.63,0,,,0,0.2105,Colleague,"Relationship type: Colleague. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹4,315. This relationship type is a synthetic investigative-data label for demonstration."
REL00394,P0352,Shreya Mishra,P0503,Vivaan Rawat,1,2026-07-02 16:42,319,319,0,,,0.0,1,2026-01-16 09:20,"Gurugram, Sohna Road",0,0.0241,Former Partner,"Relationship type: Former Partner. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Gurugram, Sohna Road. This relationship type is a synthetic investigative-data label for demonstration."
REL00219,P0235,Arjun Pandey,P0578,Arjun Bhardwaj,23,2026-01-08 13:24 | 2026-01-13 08:05 | 2026-01-26 01:30 | 2026-01-28 13:40 | 2026-02-08 17:50 | 2026-02-11 03:53 | 2026-02-19 01:49 | 2026-02-24 09:06 | 2026-03-26 04:46 | 2026-04-04 22:06 | 2026-04-05 08:46 | 2026-04-27 17:35 | 2026-05-08 19:49 | 2026-05-09 12:26 | 2026-05-29 20:04 | 2026-06-04 09:51 | 2026-06-09 00:59 | 2026-06-11 16:37 | 2026-07-04 06:03 | 2026-08-03 01:36 | 2026-08-15 10:34 | 2026-08-17 19:34 | 2026-08-25 20:59,578 | 1251 | 609 | 1658 | 304 | 724 | 1216 | 1284 | 1540 | 409 | 195 | 1469 | 1555 | 272 | 479 | 79 | 1191 | 29 | 88 | 1388 | 462 | 1598 | 441,18819,9,2026-01-07 20:58 | 2026-01-08 10:02 | 2026-03-21 21:16 | 2026-04-09 21:35 | 2026-06-04 01:29 | 2026-06-05 19:29 | 2026-06-06 17:59 | 2026-06-11 19:56 | 2026-08-21 23:27,97100.75 | 140409.22 | 30662.56 | 135683.22 | 144449.22 | 54341.21 | 6297.81 | 91998.35 | 36809.07,737751.41,3,2026-02-11 08:24 | 2026-04-18 07:47 | 2026-07-01 05:20,"Ghaziabad, Kaushambi | Gurugram, DLF Phase 3 | Delhi, Pitampura",1,0.9701,Neighbour,"Relationship type: Neighbour. Phone records show 23 call(s). Transaction records show 9 transaction(s) totaling ₹737,751. Meeting records show 3 meeting(s) at Ghaziabad, Kaushambi ,  Gurugram, DLF Phase 3 ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00086,P0333,Vikas Tiwari,P0353,Naina Mishra,10,2026-03-23 08:33 | 2026-03-25 23:18 | 2026-04-14 15:10 | 2026-04-26 02:21 | 2026-05-14 19:33 | 2026-05-26 17:44 | 2026-06-13 03:12 | 2026-07-01 14:07 | 2026-08-01 08:59 | 2026-08-25 14:30,92 | 817 | 479 | 1713 | 832 | 605 | 1585 | 362 | 753 | 128,7366,2,2026-05-03 01:19 | 2026-06-14 06:46,42245.62 | 92667.46,134913.08,1,2026-03-13 12:44,"Faridabad, Sector 37",1,0.8377,Business Associate,"Relationship type: Business Associate. Phone records show 10 call(s). Transaction records show 2 transaction(s) totaling ₹134,913. Meeting records show 1 meeting(s) at Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00295,P0196,Nikhil Bhardwaj,P0258,Isha Rana,0,,,0,0,,,0.0,2,2026-06-01 03:50 | 2026-08-28 08:37,"Noida, Greater Noida West | Gurugram, DLF Phase 2",0,0.1724,Former Partner,"Relationship type: Former Partner. Meeting records show 2 meeting(s) at Noida, Greater Noida West ,  Gurugram, DLF Phase 2. This relationship type is a synthetic investigative-data label for demonstration."
REL00589,P0144,Ravi Saini,P0329,Amit Arora,1,2026-02-26 00:47,433,433,0,,,0.0,0,,,0,0.2068,Former Partner,Relationship type: Former Partner. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00592,P0372,Mehak Gupta,P0527,Varun Kumar,2,2026-05-19 16:09 | 2026-08-25 16:33,699 | 53,752,0,,,0.0,1,2026-08-14 07:41,"Gurugram, Udyog Vihar",0,0.0968,Associate,"Relationship type: Associate. Phone records show 2 call(s). Meeting records show 1 meeting(s) at Gurugram, Udyog Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00245,P0341,Deepak Saxena,P0516,Ankit Rawat,1,2026-01-27 04:29,52,52,0,,,0.0,0,,,0,0.209,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00138,P0357,Aditi Singh,P0592,Sumit Goyal,12,2026-01-03 12:23 | 2026-01-28 20:28 | 2026-02-13 04:20 | 2026-02-23 17:04 | 2026-05-06 10:24 | 2026-05-09 11:45 | 2026-05-15 15:23 | 2026-06-11 01:13 | 2026-06-11 11:57 | 2026-06-30 15:59 | 2026-07-09 13:38 | 2026-08-04 16:29,901 | 1419 | 438 | 614 | 1218 | 711 | 1343 | 1402 | 1792 | 1419 | 305 | 225,11787,6,2026-03-20 10:51 | 2026-06-12 10:17 | 2026-06-25 06:01 | 2026-07-05 06:18 | 2026-07-19 10:33 | 2026-08-23 08:28,150540.44 | 163147.61 | 41680.08 | 129069.21 | 27820.88 | 28686.32,540944.54,6,2026-01-17 10:44 | 2026-02-01 06:31 | 2026-06-10 00:21 | 2026-06-12 16:44 | 2026-06-27 21:12 | 2026-07-29 19:31,"Ghaziabad, Crossings Republik | Greater Noida, Knowledge Park | Noida, Sector 15 | Noida, Greater Noida West | Delhi, Okhla | Ghaziabad, Indirapuram",1,0.9727,Sister,"Relationship type: Sister. Phone records show 12 call(s). Transaction records show 6 transaction(s) totaling ₹540,945. Meeting records show 6 meeting(s) at Ghaziabad, Crossings Republik ,  Greater Noida, Knowledge Park ,  Noida, Sector 15 ,  Noida, Greater Noida West ,  Delhi, Okhla ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00531,P0136,Amit Bhati,P0410,Tanya Mishra,4,2026-02-05 22:55 | 2026-03-16 08:09 | 2026-03-22 06:58 | 2026-03-30 14:14,330 | 364 | 588 | 241,1523,1,2026-04-07 14:48,28174.52,28174.52,0,,,0,0.1383,Former Partner,"Relationship type: Former Partner. Phone records show 4 call(s). Transaction records show 1 transaction(s) totaling ₹28,175. This relationship type is a synthetic investigative-data label for demonstration."
REL00135,P0003,Ravi Verma,P0033,Shreya Jain,6,2026-01-22 02:41 | 2026-04-29 07:31 | 2026-05-23 07:56 | 2026-06-04 17:25 | 2026-08-16 19:54 | 2026-08-23 17:57,1409 | 161 | 1418 | 1075 | 614 | 522,5199,7,2026-02-26 16:48 | 2026-03-08 06:54 | 2026-03-17 23:12 | 2026-05-21 11:12 | 2026-05-26 19:20 | 2026-07-28 03:57 | 2026-08-16 20:08,118221.88 | 110959.12 | 178327.94 | 11675.65 | 31079.53 | 88794.87 | 43891.18,582950.17,1,2026-04-26 21:03,"Gurugram, Manesar",1,0.7763,Neighbour,"Relationship type: Neighbour. Phone records show 6 call(s). Transaction records show 7 transaction(s) totaling ₹582,950. Meeting records show 1 meeting(s) at Gurugram, Manesar. This relationship type is a synthetic investigative-data label for demonstration."
REL00231,P0349,Vivaan Kumar,P0536,Sumit Saini,1,2026-02-02 15:44,207,207,1,2026-04-08 01:31,1542.58,1542.58,1,2026-04-24 16:36,"Delhi, Shahdara",0,0.2775,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹1,543. Meeting records show 1 meeting(s) at Delhi, Shahdara. This relationship type is a synthetic investigative-data label for demonstration."
REL00278,P0276,Muskan Tiwari,P0452,Naina Singh,2,2026-04-28 02:23 | 2026-05-24 08:35,290 | 187,477,1,2026-08-25 01:59,17795.64,17795.64,1,2026-01-30 23:59,"Noida, Sector 27",0,0.0252,Neighbour,"Relationship type: Neighbour. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹17,796. Meeting records show 1 meeting(s) at Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00265,P0064,Shreya Verma,P0147,Naina Pandey,0,,,0,1,2026-08-07 05:58,28032.64,28032.64,0,,,0,0.0347,Colleague,"Relationship type: Colleague. Transaction records show 1 transaction(s) totaling ₹28,033. This relationship type is a synthetic investigative-data label for demonstration."
REL00253,P0017,Vivaan Kumar,P0176,Rahul Mishra,0,,,0,0,,,0.0,2,2026-04-28 13:59 | 2026-07-23 23:35,"Delhi, Connaught Place | Ghaziabad, Kaushambi",0,0.2084,Acquaintance,"Relationship type: Acquaintance. Meeting records show 2 meeting(s) at Delhi, Connaught Place ,  Ghaziabad, Kaushambi. This relationship type is a synthetic investigative-data label for demonstration."
REL00643,P0188,Priya Bhati,P0194,Ananya Dahiya,1,2026-08-27 21:37,641,641,1,2026-05-18 04:34,26465.18,26465.18,0,,,0,0.0481,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹26,465. This relationship type is a synthetic investigative-data label for demonstration."
REL00573,P0254,Isha Jain,P0265,Kavya Rana,0,,,0,0,,,0.0,1,2026-02-24 10:11,"Noida, Greater Noida West",0,0.3497,Acquaintance,"Relationship type: Acquaintance. Meeting records show 1 meeting(s) at Noida, Greater Noida West. This relationship type is a synthetic investigative-data label for demonstration."
REL00538,P0324,Harsh Dahiya,P0550,Sonam Bhardwaj,0,,,0,0,,,0.0,1,2026-06-11 17:47,"Delhi, Rohini",0,0.3095,Neighbour,"Relationship type: Neighbour. Meeting records show 1 meeting(s) at Delhi, Rohini. This relationship type is a synthetic investigative-data label for demonstration."
REL00067,P0343,Amit Goyal,P0376,Varun Malik,20,2026-01-13 20:48 | 2026-01-20 10:39 | 2026-01-27 20:38 | 2026-02-18 15:12 | 2026-03-17 09:06 | 2026-04-14 10:44 | 2026-05-12 03:34 | 2026-05-15 00:49 | 2026-05-17 08:59 | 2026-05-21 03:54 | 2026-06-19 05:09 | 2026-06-25 21:39 | 2026-07-20 09:02 | 2026-07-26 10:40 | 2026-08-11 16:51 | 2026-08-11 19:36 | 2026-08-19 04:51 | 2026-08-21 23:43 | 2026-08-25 06:55 | 2026-08-28 16:23,811 | 1614 | 386 | 1148 | 1621 | 1018 | 1630 | 1065 | 275 | 704 | 838 | 1063 | 1171 | 1091 | 1351 | 1449 | 1321 | 1779 | 862 | 617,21814,6,2026-04-12 02:58 | 2026-04-29 02:20 | 2026-05-07 22:38 | 2026-05-14 12:20 | 2026-06-04 13:12 | 2026-08-01 04:21,41785.05 | 143419.36 | 173601.00 | 162647.41 | 61901.71 | 26769.81,610124.34,4,2026-04-02 06:52 | 2026-05-03 22:59 | 2026-07-13 20:13 | 2026-08-29 22:10,"Faridabad, Sector 15 | Delhi, Connaught Place | Delhi, Karol Bagh | Noida, Sector 16",1,0.9783,Partner,"Relationship type: Partner. Phone records show 20 call(s). Transaction records show 6 transaction(s) totaling ₹610,124. Meeting records show 4 meeting(s) at Faridabad, Sector 15 ,  Delhi, Connaught Place ,  Delhi, Karol Bagh ,  Noida, Sector 16. This relationship type is a synthetic investigative-data label for demonstration."
REL00241,P0157,Yash Sharma,P0272,Nikhil Rawat,1,2026-05-27 16:00,400,400,1,2026-06-20 01:07,26233.02,26233.02,2,2026-01-23 12:01 | 2026-06-28 03:50,"Delhi, Karol Bagh | Delhi, Saket",0,0.1136,Associate,"Relationship type: Associate. Phone records show 1 call(s). Transaction records show 1 transaction(s) totaling ₹26,233. Meeting records show 2 meeting(s) at Delhi, Karol Bagh ,  Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00072,P0337,Arjun Tiwari,P0600,Karan Singh,22,2026-01-19 23:49 | 2026-01-30 02:28 | 2026-01-31 02:51 | 2026-01-31 04:34 | 2026-02-02 00:31 | 2026-02-09 19:11 | 2026-02-12 19:32 | 2026-04-01 22:47 | 2026-04-08 19:05 | 2026-04-13 17:17 | 2026-04-16 18:23 | 2026-04-27 21:24 | 2026-05-07 13:54 | 2026-05-09 18:30 | 2026-06-07 01:58 | 2026-06-09 16:25 | 2026-06-21 12:46 | 2026-06-22 15:04 | 2026-08-02 17:02 | 2026-08-13 04:10 | 2026-08-17 06:44 | 2026-08-23 17:05,201 | 858 | 1521 | 1373 | 1735 | 585 | 123 | 432 | 1073 | 1163 | 209 | 205 | 711 | 676 | 1017 | 429 | 59 | 922 | 959 | 517 | 1626 | 1137,17531,3,2026-01-04 19:53 | 2026-07-17 01:12 | 2026-07-24 10:56,80074.72 | 7856.60 | 64058.58,151989.9,6,2026-04-05 10:25 | 2026-05-12 04:01 | 2026-06-06 11:01 | 2026-06-08 11:15 | 2026-06-12 14:22 | 2026-07-06 17:41,"Faridabad, NIT | Delhi, Najafgarh | Delhi, Okhla | Noida, Sector 27 | Delhi, Mayur Vihar | Gurugram, Sector 14",1,0.9559,Partner,"Relationship type: Partner. Phone records show 22 call(s). Transaction records show 3 transaction(s) totaling ₹151,990. Meeting records show 6 meeting(s) at Faridabad, NIT ,  Delhi, Najafgarh ,  Delhi, Okhla ,  Noida, Sector 27 ,  Delhi, Mayur Vihar ,  Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00017,P0194,Ananya Dahiya,P0211,Mehak Rana,7,2026-01-01 10:39 | 2026-01-09 01:55 | 2026-01-19 23:53 | 2026-01-28 19:04 | 2026-02-11 07:39 | 2026-03-15 05:07 | 2026-07-21 10:36,1259 | 803 | 1357 | 306 | 1403 | 1739 | 750,7617,4,2026-02-01 07:00 | 2026-06-10 00:34 | 2026-06-21 20:18 | 2026-07-19 00:09,58691.03 | 54760.62 | 150777.10 | 125089.22,389317.97,1,2026-07-24 16:35,"Gurugram, Sohna Road",1,0.7905,Partner,"Relationship type: Partner. Phone records show 7 call(s). Transaction records show 4 transaction(s) totaling ₹389,318. Meeting records show 1 meeting(s) at Gurugram, Sohna Road. This relationship type is a synthetic investigative-data label for demonstration."
REL00127,P0215,Muskan Gupta,P0576,Karan Narang,22,2026-01-05 20:42 | 2026-01-08 22:55 | 2026-01-29 14:44 | 2026-01-30 00:59 | 2026-02-07 19:24 | 2026-03-26 03:56 | 2026-04-19 00:06 | 2026-04-25 00:44 | 2026-04-28 13:55 | 2026-05-12 03:43 | 2026-05-31 16:25 | 2026-06-05 17:20 | 2026-06-17 06:28 | 2026-06-22 00:44 | 2026-06-30 19:34 | 2026-07-06 07:32 | 2026-07-09 15:56 | 2026-08-01 06:54 | 2026-08-09 03:29 | 2026-08-11 03:31 | 2026-08-12 12:10 | 2026-08-17 13:04,69 | 277 | 810 | 570 | 1494 | 1441 | 157 | 1513 | 1569 | 1263 | 535 | 1483 | 187 | 1219 | 1212 | 630 | 134 | 1590 | 1746 | 494 | 388 | 762,19543,1,2026-08-15 01:56,41023.73,41023.73,8,2026-01-30 07:12 | 2026-03-10 10:02 | 2026-03-31 07:51 | 2026-04-04 17:31 | 2026-05-07 08:44 | 2026-05-10 20:44 | 2026-08-05 14:16 | 2026-08-20 20:22,"Gurugram, DLF Phase 3 | Gurugram, DLF Phase 3 | Ghaziabad, Kaushambi | Faridabad, Sector 37 | Ghaziabad, Vaishali | Gurugram, Sector 14 | Delhi, Shahdara | Noida, Sector 62",1,0.8526,Spouse,"Relationship type: Spouse. Phone records show 22 call(s). Transaction records show 1 transaction(s) totaling ₹41,024. Meeting records show 8 meeting(s) at Gurugram, DLF Phase 3 ,  Gurugram, DLF Phase 3 ,  Ghaziabad, Kaushambi ,  Faridabad, Sector 37 ,  Ghaziabad, Vaishali ,  Gurugram, Sector 14 ,  Delhi, Shahdara ,  Noida, Sector 62. This relationship type is a synthetic investigative-data label for demonstration."
REL00301,P0373,Sumit Rawat,P0484,Komal Aggarwal,2,2026-05-22 03:06 | 2026-06-11 00:13,371 | 676,1047,1,2026-02-21 11:51,9241.83,9241.83,0,,,0,0.1564,Former Partner,"Relationship type: Former Partner. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹9,242. This relationship type is a synthetic investigative-data label for demonstration."
REL00139,P0036,Simran Verma,P0207,Jyoti Tyagi,9,2026-01-29 04:57 | 2026-03-04 16:51 | 2026-04-05 14:37 | 2026-04-26 09:36 | 2026-05-08 07:02 | 2026-06-09 05:36 | 2026-06-27 21:09 | 2026-08-04 10:40 | 2026-08-27 04:41,1139 | 672 | 317 | 1479 | 1710 | 1213 | 1707 | 462 | 387,9086,2,2026-05-01 21:44 | 2026-07-27 09:00,81456.32 | 32591.50,114047.82,5,2026-01-04 11:49 | 2026-04-22 13:28 | 2026-06-29 20:58 | 2026-07-09 00:11 | 2026-07-27 16:31,"Noida, Greater Noida West | Faridabad, NIT | Greater Noida, Knowledge Park | Faridabad, Sector 15 | Faridabad, Sector 37",1,0.9403,Neighbour,"Relationship type: Neighbour. Phone records show 9 call(s). Transaction records show 2 transaction(s) totaling ₹114,048. Meeting records show 5 meeting(s) at Noida, Greater Noida West ,  Faridabad, NIT ,  Greater Noida, Knowledge Park ,  Faridabad, Sector 15 ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00175,P0472,Ananya Chaudhary,P0566,Isha Rana,16,2026-01-08 09:38 | 2026-01-12 10:22 | 2026-01-27 15:27 | 2026-03-01 09:26 | 2026-03-14 22:02 | 2026-03-31 20:27 | 2026-04-02 06:21 | 2026-04-12 19:42 | 2026-05-25 20:25 | 2026-05-30 05:31 | 2026-06-03 11:10 | 2026-06-17 01:51 | 2026-07-17 15:32 | 2026-08-02 12:20 | 2026-08-14 10:56 | 2026-08-22 23:12,1189 | 31 | 629 | 126 | 633 | 911 | 1657 | 1435 | 172 | 448 | 410 | 406 | 1789 | 727 | 506 | 30,11099,1,2026-05-30 21:55,175574.12,175574.12,6,2026-01-13 05:30 | 2026-02-13 09:09 | 2026-03-23 10:22 | 2026-06-29 19:47 | 2026-07-18 09:19 | 2026-07-31 01:53,"Delhi, Rohini | Delhi, Saket | Delhi, Shahdara | Delhi, Najafgarh | Gurugram, Sector 14 | Noida, Sector 27",1,0.8589,Associate,"Relationship type: Associate. Phone records show 16 call(s). Transaction records show 1 transaction(s) totaling ₹175,574. Meeting records show 6 meeting(s) at Delhi, Rohini ,  Delhi, Saket ,  Delhi, Shahdara ,  Delhi, Najafgarh ,  Gurugram, Sector 14 ,  Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00385,P0005,Divya Meena,P0473,Sonam Aggarwal,1,2026-04-08 19:42,186,186,0,,,0.0,0,,,0,0.1588,Neighbour,Relationship type: Neighbour. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00087,P0414,Amit Ahuja,P0509,Aditya Meena,5,2026-01-24 04:52 | 2026-02-17 05:41 | 2026-03-15 07:30 | 2026-05-03 02:50 | 2026-07-26 16:14,349 | 1786 | 552 | 466 | 357,3510,7,2026-03-27 10:41 | 2026-04-19 19:51 | 2026-05-16 15:45 | 2026-06-12 17:19 | 2026-07-16 18:35 | 2026-07-20 01:35 | 2026-08-08 22:29,119132.45 | 173034.81 | 101115.34 | 158536.99 | 2970.25 | 83913.19 | 34092.67,672795.7,3,2026-01-27 18:46 | 2026-02-16 23:54 | 2026-08-23 12:24,"Delhi, Karol Bagh | Delhi, Laxmi Nagar | Greater Noida, Pari Chowk",1,0.867,Mother,"Relationship type: Mother. Phone records show 5 call(s). Transaction records show 7 transaction(s) totaling ₹672,796. Meeting records show 3 meeting(s) at Delhi, Karol Bagh ,  Delhi, Laxmi Nagar ,  Greater Noida, Pari Chowk. This relationship type is a synthetic investigative-data label for demonstration."
