person_id,name,phone_num,age,location,vehicle_num,org,bank_account,crime_recorded,fir_text,fir_language
P0011,Kavya Sharma,9406609525,38,"Faridabad, Sector 37",UP07ZA8776,Sahara Enterprises,XXXXXX4122,Theft,"FIR No. 1011/2026 records Kavya Sharma, age 38, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9406609525 and vehicle UP07ZA8776. Records also mention an association with Sahara Enterprises. The recorded case category is Theft. A masked financial identifier XXXXXX4122 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0012,Ananya Chauhan,9894830422,37,"Gurugram, DLF Phase 2",DL08DI1147,Evergreen Logistics,XXXXXX1897,No recorded case in synthetic dataset,"FIR No. 1012/2026 records Ananya Chauhan, age 37, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9894830422 and vehicle DL08DI1147. Records also mention an association with Evergreen Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1897 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0013,Simran Tiwari,9839339736,35,"Faridabad, Sector 37",DL05VR6944,Prime Warehousing,XXXXXX6610,Narcotics-related offence,"FIR No. 1013/2026 records Simran Tiwari, age 35, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9839339736 and vehicle DL05VR6944. Records also mention an association with Prime Warehousing. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX6610 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0014,Ananya Bhardwaj,9989266602,42,"Gurugram, Sector 29",HR06RB1686,Trinity Logistics,XXXXXX1064,Criminal Intimidation,"FIR No. 1014/2026 records Ananya Bhardwaj, age 42, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9989266602 and vehicle HR06RB1686. Records also mention an association with Trinity Logistics. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX1064 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0015,Ravi Rana,9240258426,50,"Gurugram, DLF Phase 2",UP09FI7966,Sahara Services,XXXXXX6077,Fraud,"FIR No. 1015/2026 records Ravi Rana, age 50, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9240258426 and vehicle UP09FI7966. Records also mention an association with Sahara Services. The recorded case category is Fraud. A masked financial identifier XXXXXX6077 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0016,Ankit Dahiya,9323085272,40,"Ghaziabad, Raj Nagar",UP04WY4500,Sahara Suppliers,XXXXXX7556,Criminal Intimidation,"FIR No. 1016/2026 records Ankit Dahiya, age 40, as a person associated with the Ghaziabad, Raj Nagar area. The investigation record lists phone number 9323085272 and vehicle UP04WY4500. Records also mention an association with Sahara Suppliers. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX7556 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0017,Vivaan Kumar,9711252009,21,"Noida, Sector 63",DL09ED8334,Apex Services,XXXXXX2901,No recorded case in synthetic dataset,"FIR No. 1017/2026 records Vivaan Kumar, age 21, as a person associated with the Noida, Sector 63 area. The investigation record lists phone number 9711252009 and vehicle DL09ED8334. Records also mention an association with Apex Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2901 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0018,Divya Khanna,9324567293,33,"Gurugram, DLF Phase 2",DL05WW7367,United Suppliers,XXXXXX5839,No recorded case in synthetic dataset,"FIR No. 1018/2026 records Divya Khanna, age 33, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9324567293 and vehicle DL05WW7367. Records also mention an association with United Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5839 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0019,Varun Kumar,9619333823,20,"Delhi, Laxmi Nagar",DL03SJ6189,City Suppliers,XXXXXX2703,No recorded case in synthetic dataset,"FIR No. 1019/2026 records Varun Kumar, age 20, as a person associated with the Delhi, Laxmi Nagar area. The investigation record lists phone number 9619333823 and vehicle DL03SJ6189. Records also mention an association with City Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2703 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0020,Sonam Bhardwaj,9758555752,35,"Noida, Sector 27",DL06JD6474,North Trading,XXXXXX4857,Cyber Fraud,"FIR No. 1020/2026 records Sonam Bhardwaj, age 35, as a person associated with the Noida, Sector 27 area. The investigation record lists phone number 9758555752 and vehicle DL06JD6474. Records also mention an association with North Trading. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX4857 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0021,Riya Verma,9577514543,49,"Faridabad, Sector 37",UP05MN9911,Prime Solutions,XXXXXX9719,No recorded case in synthetic dataset,"FIR No. 1021/2026 records Riya Verma, age 49, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9577514543 and vehicle UP05MN9911. Records also mention an association with Prime Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9719 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0022,Karan Mishra,9585990162,24,"Faridabad, Sector 37",DL05AM9799,Royal Logistics,XXXXXX2827,Vehicle Theft,"FIR No. 1022/2026 records Karan Mishra, age 24, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9585990162 and vehicle DL05AM9799. Records also mention an association with Royal Logistics. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX2827 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0023,Rohan Pandey,9202189424,32,"Gurugram, Manesar",HR04GL5549,Metro Logistics,XXXXXX6214,No recorded case in synthetic dataset,"FIR No. 1023/2026 records Rohan Pandey, age 32, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9202189424 and vehicle HR04GL5549. Records also mention an association with Metro Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6214 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0024,Nikhil Kumar,9770958211,50,"Noida, Sector 63",DL09BD8231,Sahara Warehousing,XXXXXX1536,No recorded case in synthetic dataset,"FIR No. 1024/2026 records Nikhil Kumar, age 50, as a person associated with the Noida, Sector 63 area. The investigation record lists phone number 9770958211 and vehicle DL09BD8231. Records also mention an association with Sahara Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1536 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0025,Aditya Jain,9850775714,23,"Gurugram, DLF Phase 2",HR04SG8276,Shree Suppliers,XXXXXX7676,Theft,"FIR No. 1025/2026 records Aditya Jain, age 23, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9850775714 and vehicle HR04SG8276. Records also mention an association with Shree Suppliers. The recorded case category is Theft. A masked financial identifier XXXXXX7676 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0026,Harsh Kumar,9886070185,33,"Noida, Sector 16",DL09NR7810,Galaxy Suppliers,XXXXXX8679,Forgery,"FIR No. 1026/2026 records Harsh Kumar, age 33, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9886070185 and vehicle DL09NR7810. Records also mention an association with Galaxy Suppliers. The recorded case category is Forgery. A masked financial identifier XXXXXX8679 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0027,Deepak Rawat,9956841358,20,"Delhi, Saket",DL05AL8844,Trinity Logistics,XXXXXX7104,Illegal Arms Possession,"FIR No. 1027/2026 records Deepak Rawat, age 20, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9956841358 and vehicle DL05AL8844. Records also mention an association with Trinity Logistics. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX7104 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0028,Yash Chauhan,9267194006,24,"Delhi, Mayur Vihar",HR03HM9229,North Enterprises,XXXXXX1230,Extortion,"FIR No. 1028/2026 records Yash Chauhan, age 24, as a person associated with the Delhi, Mayur Vihar area. The investigation record lists phone number 9267194006 and vehicle HR03HM9229. Records also mention an association with North Enterprises. The recorded case category is Extortion. A masked financial identifier XXXXXX1230 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0029,Ankit Arora,9818513240,31,"Gurugram, Sector 29",HR05HH6671,Evergreen Suppliers,XXXXXX8024,No recorded case in synthetic dataset,"FIR No. 1029/2026 records Ankit Arora, age 31, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9818513240 and vehicle HR05HH6671. Records also mention an association with Evergreen Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8024 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0030,Jyoti Saxena,9332223792,50,"Gurugram, Sector 29",DL02EV9383,Shree Warehousing,XXXXXX5832,No recorded case in synthetic dataset,"FIR No. 1030/2026 records Jyoti Saxena, age 50, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9332223792 and vehicle DL02EV9383. Records also mention an association with Shree Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5832 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0031,Priya Tiwari,9588549193,46,"Ghaziabad, Raj Nagar",UP01VA1303,Trinity Warehousing,XXXXXX7638,No recorded case in synthetic dataset,"FIR No. 1031/2026 records Priya Tiwari, age 46, as a person associated with the Ghaziabad, Raj Nagar area. The investigation record lists phone number 9588549193 and vehicle UP01VA1303. Records also mention an association with Trinity Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7638 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0032,Sumit Yadav,9248259048,22,"Delhi, Rohini",DL09LD7452,Galaxy Solutions,XXXXXX8362,Extortion,"FIR No. 1032/2026 records Sumit Yadav, age 22, as a person associated with the Delhi, Rohini area. The investigation record lists phone number 9248259048 and vehicle DL09LD7452. Records also mention an association with Galaxy Solutions. The recorded case category is Extortion. A masked financial identifier XXXXXX8362 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0033,Shreya Jain,9990373114,29,"Greater Noida, Alpha 1",UP01SV8641,Frontier Logistics,XXXXXX7721,Criminal Intimidation,"FIR No. 1033/2026 records Shreya Jain, age 29, as a person associated with the Greater Noida, Alpha 1 area. The investigation record lists phone number 9990373114 and vehicle UP01SV8641. Records also mention an association with Frontier Logistics. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX7721 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0034,Neha Jain,9112337024,49,"Delhi, Karol Bagh",UP09WN4767,Crown Trading,XXXXXX4706,No recorded case in synthetic dataset,"FIR No. 1034/2026 records Neha Jain, age 49, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9112337024 and vehicle UP09WN4767. Records also mention an association with Crown Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4706 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0035,Vikas Tyagi,9708263468,39,"Noida, Greater Noida West",DL08OO5766,Apex Warehousing,XXXXXX5792,Cyber Fraud,"FIR No. 1035/2026 records Vikas Tyagi, age 39, as a person associated with the Noida, Greater Noida West area. The investigation record lists phone number 9708263468 and vehicle DL08OO5766. Records also mention an association with Apex Warehousing. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX5792 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0036,Simran Verma,9623937759,32,"Delhi, Rohini",HR08GE4936,Horizon Logistics,XXXXXX7847,No recorded case in synthetic dataset,"FIR No. 1036/2026 records Simran Verma, age 32, as a person associated with the Delhi, Rohini area. The investigation record lists phone number 9623937759 and vehicle HR08GE4936. Records also mention an association with Horizon Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7847 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0037,Divya Narang,9892747970,55,"Noida, Sector 63",DL02QW2665,Metro Enterprises,XXXXXX6339,Criminal Intimidation,"FIR No. 1037/2026 records Divya Narang, age 55, as a person associated with the Noida, Sector 63 area. The investigation record lists phone number 9892747970 and vehicle DL02QW2665. Records also mention an association with Metro Enterprises. The recorded case category is Criminal Intimidation. A masked financial identifier XXXXXX6339 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0038,Jyoti Tyagi,9463270973,21,"Noida, Sector 62",UP04OT3885,Royal Enterprises,XXXXXX5947,Forgery,"FIR No. 1038/2026 records Jyoti Tyagi, age 21, as a person associated with the Noida, Sector 62 area. The investigation record lists phone number 9463270973 and vehicle UP04OT3885. Records also mention an association with Royal Enterprises. The recorded case category is Forgery. A masked financial identifier XXXXXX5947 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0039,Priya Bhati,9657730003,42,"Noida, Sector 27",UP01SG9678,Royal Solutions,XXXXXX5462,Illegal Arms Possession,"FIR No. 1039/2026 records Priya Bhati, age 42, as a person associated with the Noida, Sector 27 area. The investigation record lists phone number 9657730003 and vehicle UP01SG9678. Records also mention an association with Royal Solutions. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX5462 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0040,Ananya Malik,9947785038,25,"Greater Noida, Alpha 1",HR04KJ5730,Evergreen Suppliers,XXXXXX6138,No recorded case in synthetic dataset,"FIR No. 1040/2026 records Ananya Malik, age 25, as a person associated with the Greater Noida, Alpha 1 area. The investigation record lists phone number 9947785038 and vehicle HR04KJ5730. Records also mention an association with Evergreen Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6138 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0041,Arjun Sharma,9231122447,47,"Noida, Sector 16",HR01FC1224,City Transport,XXXXXX6438,No recorded case in synthetic dataset,"FIR No. 1041/2026 records Arjun Sharma, age 47, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9231122447 and vehicle HR01FC1224. Records also mention an association with City Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6438 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0042,Jyoti Rawat,9180574646,43,"Noida, Sector 16",DL05SF8131,National Enterprises,XXXXXX8496,No recorded case in synthetic dataset,"FIR No. 1042/2026 records Jyoti Rawat, age 43, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9180574646 and vehicle DL05SF8131. Records also mention an association with National Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8496 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0043,Vivaan Kumar,9887436928,21,"Gurugram, Sector 14",DL01WA9199,City Warehousing,XXXXXX2414,No recorded case in synthetic dataset,"FIR No. 1043/2026 records Vivaan Kumar, age 21, as a person associated with the Gurugram, Sector 14 area. The investigation record lists phone number 9887436928 and vehicle DL01WA9199. Records also mention an association with City Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2414 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0044,Deepak Chaudhary,9794289313,23,"Greater Noida, Knowledge Park",HR06ZX7995,North Services,XXXXXX5524,No recorded case in synthetic dataset,"FIR No. 1044/2026 records Deepak Chaudhary, age 23, as a person associated with the Greater Noida, Knowledge Park area. The investigation record lists phone number 9794289313 and vehicle HR06ZX7995. Records also mention an association with North Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5524 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0045,Komal Singh,9710005728,26,"Ghaziabad, Indirapuram",UP07ON4844,Crown Enterprises,XXXXXX3332,Illegal Arms Possession,"FIR No. 1045/2026 records Komal Singh, age 26, as a person associated with the Ghaziabad, Indirapuram area. The investigation record lists phone number 9710005728 and vehicle UP07ON4844. Records also mention an association with Crown Enterprises. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX3332 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
